"country_code","subdivision_name","code"
"KH","BANTEAY MEANCHEY","KH-1"
"KH","BATTAMBANG","KH-2"
"KH","KAMPONG CHAM","KH-3"
"KH","KAMPONG CHHNANG","KH-4"
"KH","KAMPONG SPEU","KH-5"
"KH","KAMPONG THOM","KH-6"
"KH","KAMPOT","KH-7"
"KH","KANDAL","KH-8"
"KH","KEP","KH-23"
"KH","KOH KONG","KH-9"
"KH","KRATIE","KH-10"
"KI","LINE ISLANDS","KI-L"
"KI","GILBERT ISLANDS","KI-G"
"KM","ANJOUAN","KM-A"
"KM","GRANDE COMORE","KM-G"
"KM","MOHELI","KM-M"
"KN","SAINT PAUL CHARLESTOWN","KN-09"
"KN","SAINT GEORGE BASSETERRE","KN-03"
"KP","YANGGANG-DO","KP-10"
"KP","P'YONGYANG-SI","KP-01"
"KP","P'YONGAN-NAMDO","KP-02"
"KP","P'YONGAN-BUKTO","KP-03"
"KP","NAJIN SONBONG-SI","KP-13"
"KP","KANGWON-DO","KP-07"
"KP","HWANGHAE-NAMDO","KP-05"
"KP","HWANGHAE-BUKTO","KP-06"
"KP","HAMGYONG-NAMDO","KP-08"
"KP","HAMGYONG-BUKTO","KP-09"
"KP","CHAGANG-DO","KP-04"
"KR","KYONGSANG-BUKTO","KR-47"
"KR","KYONGSANG-NAMDO","KR-48"
"KR","PUSAN-JIKHALSI","KR-26"
"KR","SEOUL-T'UKPYOLSI","KR-11"
"KR","TAEGU-JIKHALSI","KR-27"
"KR","TAEJON-JIKHALSI","KR-30"
"KR","ULSAN-GWANGYOKSI","KR-31"
"KR","KYONGGI-DO","KR-41"
"KR","KWANGJU-JIKHALSI","KR-29"
"KR","CH'UNGCH'ONG-BUKTO","KR-43"
"KR","CH'UNGCH'ONG-NAMDO","KR-44"
"KR","CHEJU-DO","KR-49"
"KR","CHOLLA-BUKTO","KR-45"
"KR","CHOLLA-NAMDO","KR-46"
"KR","INCH'ON-JIKHALSI","KR-28"
"KR","KANGWON-DO","KR-42"
"KW","MUBARAK AL KABIR","KW-MU"
"KW","HAWALLI","KW-HA"
"KW","AL JAHRA","KW-JA"
"KW","AL FARWANIYAH","KW-FA"
"KW","AL ASIMAH","KW-KU"
"KW","AL AHMADI","KW-AH"
"KZ","ZHAMBYL","KZ-ZHA"
"KZ","QYZYLORDA","KZ-KZY"
"KZ","QOSTANAY","KZ-KUS"
"KZ","QARAGHANDY","KZ-KAR"
"KZ","PAVLODAR","KZ-PAV"
"KZ","MANGGHYSTAU","KZ-MAN"
"KZ","BAYQONYR","KZ-ZAP"
"KZ","ATYRAU","KZ-ATY"
"KZ","ASTANA","KZ-AST"
"KZ","AQTOBE","KZ-AKT"
"KZ","AQMOLA","KZ-AKM"
"KZ","ALMATY CITY","KZ-ALM"
"KZ","ALMATY","KZ-ALA"
"LA","KHOUENG VIANGCHAN","LA-VI"
"LA","KHOUENG XEKONG","LA-XE"
"LA","LOUANGPHRABANG","LA-LP"
"LA","LOUNGNAMTHA","LA-LM"
"LA","OUDOMXAI","LA-OU"
"LA","XAIGNABOURI","LA-XA"
"LA","XIANGKHOANG","LA-XI"
"LA","KHOUENG SAVANNAKHET","LA-SV"
"LA","KHOUENG SALAVAN","LA-SL"
"LA","ATTAPU","LA-AT"
"LA","BOKEO","LA-BK"
"LA","BOLIKHAMXAI","LA-BL"
"LA","CHAMPASAK","LA-CH"
"LA","HOUAPHAN","LA-HO"
"LA","KHOUENG KHAMMOUAN","LA-KH"
"LA","KHOUENG PHONGSALI","LA-PH"
"LB","NABATIYE","LB-NA"
"LB","MONT-LIBAN","LB-JL"
"LB","LIBAN-SUD","LB-JA"
"LB","LIBAN-NORD","LB-AS"
"LB","BEYROUTH","LB-BA"
"LB","BEQAA","LB-BI"
"LB","BAALBEK-HERMEL","LB-BH"
"LB","AAKK","LB-AK"
"LC","VIEUX-FORT","LC-11"
"LC","SOUFRIERE","LC-10"
"LC","MICOUD","LC-08"
"LC","LABORIE","LC-07"
"LC","GROS-ISLET","LC-06"
"LC","DENNERY","LC-05"
"LC","CASTRIES","LC-02"
"LC","ANSE-LA-RAYE","LC-01"
"LI","VADUZ","LI-11"
"LI","TRIESENBERG","LI-10"
"LI","TRIESEN","LI-09"
"LI","SCHELLENBERG","LI-08"
"LI","SCHAAN","LI-07"
"LI","RUGGELL","LI-06"
"LI","PLANKEN","LI-05"
"LI","MAUREN","LI-04"
"LI","GAMPRIN","LI-03"
"LI","ESCHEN","LI-02"
"LI","BALZERS","LI-01"
"LK","UVA","LK-8"
"LK","SABARAGAMUWA","LK-9"
"LR","MARYLAND","LR-MY"
"LR","MONTSERRADO","LR-MO"
"LR","NIMBA","LR-NI"
"LR","RIVER CESS","LR-RI"
"LR","RIVER GEE","LR-RG"
"LR","SINO","LR-SI"
"LR","MARGIBI","LR-MG"
"LR","LOFA","LR-LO"
"LR","GRAND KRU","LR-GK"
"LR","BOMI","LR-BM"
"LR","BONG","LR-BG"
"LR","GBARPOLU","LR-GP"
"LR","GRAND BASSA","LR-GB"
"LR","GRAND CAPE MOUNT","LR-CM"
"LR","GRAND GEDEH","LR-GG"
"LS","THABA-TSEKA","LS-K"
"LS","QUTHING","LS-G"
"LS","QACHAS NEK","LS-H"
"LS","MOKHOTLONG","LS-J"
"LS","MOHALES HOEK","LS-F"
"LS","MASERU","LS-A"
"LS","MAFETENG","LS-E"
"LS","LERIBE","LS-C"
"LS","BUTHA-BUTHE","LS-B"
"LS","BEREA","LS-D"
"LT","TAURAGES APSKRITIS","LT-TA"
"LT","TELSIU APSKRITIS","LT-TE"
"LT","UTENOS APSKRITIS","LT-UT"
"LT","VILNIAUS APSKRITIS","LT-VL"
"LT","SIAULIU APSKRITIS","LT-SA"
"LT","PANEVEZIO APSKRITIS","LT-PN"
"LT","MARIJAMPOLES APSKRITIS","LT-MR"
"LT","KLAIPEDOS APSKRITIS","LT-KL"
"LT","KAUNO APSKRITIS","LT-KU"
"LT","ALYTAUS APSKRITIS","LT-AL"
"LU","LUXEMBOURG","LU-L"
"LU","GREVENMACHER","LU-G"
"LU","DIEKIRCH","LU-D"
"LV","ADAZU","LV-011"
"LV","AGLONAS","LV-001"
"LV","AIZKRAUKLES","LV-002"
"LV","AIZPUTES","LV-003"
"LV","VENTSPILS","LV-106"
"LV","ROPAZU","LV-080"
"LV","ROJAS","LV-079"
"LV","RIGAS","LV-RI"
"LV","RIGA","LV-RIX"
"LV","REZEKNES","LV-077"
"LV","PREILU","LV-073"
"LV","OZOLNIEKU","LV-069"
"LV","OLAINES","LV-068"
"LV","OGRES","LV-067"
"LV","MALPILS","LV-061"
"LV","MADONAS","LV-059"
"LV","LUDZAS","LV-058"
"LV","LUBANAS","LV-057"
"LV","RUGAJU","LV-082"
"LV","RUNDALES","LV-083"
"LV","SALACGRIVAS","LV-086"
"LV","VECUMNIEKU","LV-105"
"LV","VARKAVAS","LV-103"
"LV","VALMIERAS","LV-VM"
"LV","VALKAS","LV-101"
"LV","VAINODES","LV-100"
"LV","TUKUMA","LV-099"
"LV","TALSU","LV-097"
"LV","STRENCU","LV-096"
"LV","STOPINU","LV-095"
"LV","SKRUNDAS","LV-093"
"LV","SIGULDAS","LV-091"
"LV","SEJAS","LV-090"
"LV","SALDUS","LV-088"
"LV","LIMBAZU","LV-LM"
"LV","ALOJAS","LV-005"
"LV","DOBELES","LV-026"
"LV","DAUGAVPILS","LV-025"
"LV","CIBLAS","LV-023"
"LV","CESVAINES","LV-021"
"LV","CESU","LV-022"
"LV","CARNIKAVAS","LV-020"
"LV","BROCENU","LV-018"
"LV","BEVERINAS","LV-017"
"LV","BAUSKAS","LV-016"
"LV","BALVU","LV-015"
"LV","BALTINAVAS","LV-014"
"LV","BABITES","LV-012"
"LV","ALUKSNES","LV-007"
"LV","DUNDAGAS","LV-027"
"LV","GULBENES","LV-033"
"LV","IECAVAS","LV-034"
"LV","LIEPAJAS","LV-LE"
"LV","LIEPAJA","LV-LPX"
"LV","KULDIGAS","LV-050"
"LV","KRASLAVAS","LV-047"
"LV","KOKNESES","LV-046"
"LV","KEKAVAS","LV-052"
"LV","JURMALA","LV-JUR"
"LV","JELGAVAS","LV-041"
"LV","INCUKALNA","LV-037"
"LV","JAUNJELGAVAS","LV-038"
"LV","JAUNPIEBALGAS","LV-039"
"LV","JAUNPILS","LV-040"
"LV","JEKABPILS","LV-042"
"LV","JELGAVA","LV-JEL"
"LY","DARNAH","LY-DR"
"LY","GHAT","LY-GT"
"LY","MISRATAH","LY-MI"
"LY","MURZUQ","LY-MQ"
"LY","NALUT","LY-NL"
"LY","SABHA","LY-SB"
"LY","SURT","LY-SR"
"LY","TRIPOLI","LY-TB"
"LY","WADI AL HAYAT","LY-WD"
"LY","WADI ASH SHATI'","LY-WS"
"LY","BENGHAZI","LY-BA"
"LY","AZ ZAWIYAH","LY-ZA"
"LY","AL BUTNAN","LY-BU"
"LY","AL JABAL AL AKHDAR","LY-JA"
"LY","AL JABAL AL GHARBI","LY-JG"
"LY","AL JIFARAH","LY-JI"
"LY","AL JUFRAH","LY-JU"
"LY","AL KUFRAH","LY-KF"
"LY","AL MARJ","LY-MJ"
"LY","AL MARQAB","LY-MB"
"LY","AL WAHAT","LY-WA"
"LY","AN NUQAT AL KHAMS","LY-NQ"
"MA","ORIENTAL","MA-04"
"MA","RABAT-SALE-ZEMMOUR-ZAER","MA-07"
"MA","SOUSS-MASSA-DR","MA-13"
"MA","TADLA-AZILAL","MA-12"
"MA","TANGER-TETOUAN","MA-01"
"MA","TAZA-AL HOCEIMA-TAOUNATE","MA-03"
"MA","MEKNES-TAFILALET","MA-06"
"MA","MARRAKECH-TENSIFT-AL HAOUZ","MA-11"
"MA","CHAOUIA-OUARDIGHA","MA-09"
"MA","DOUKKALA-ABDA","MA-10"
"MA","FES-BOULEMANE","MA-05"
"MA","GHARB-CHRARDA-BENI HSSEN","MA-02"
"MA","GRAND CASABLANCA","MA-08"
"MA","GUELMIM-ES SMARA","MA-14"
"MC","MONACO","MC-MO"
"MD","REZINA","MD-RE"
"MD","ORHEI","MD-OR"
"MD","OCNITA","MD-OC"
"MD","NISPORENI","MD-NI"
"MD","LEOVA","MD-LE"
"MD","IALOVENI","MD-IA"
"MD","HINCESTI","MD-HI"
"MD","RISCANI","MD-RI"
"MD","SINGEREI","MD-SI"
"MD","SOLDANESTI","MD-SD"
"MD","SOROCA","MD-SO"
"MD","STEFAN-VODA","MD-SV"
"MD","STINGA NISTRULUI","MD-SN"
"MD","STRASENI","MD-ST"
"MD","TARACLIA","MD-TA"
"MD","TELENESTI","MD-TE"
"MD","UNGHENI","MD-UN"
"MD","GLODENI","MD-GL"
"MD","GAGAUZIA","MD-GA"
"MD","FLORESTI","MD-FL"
"MD","ANENII NOI","MD-AN"
"MD","BALTI","MD-BA"
"MD","BASARABEASCA","MD-BS"
"MD","BENDER","MD-TI"
"MD","BRICENI","MD-BR"
"MD","CAHUL","MD-CA"
"MD","CALARASI","MD-CL"
"MD","CANTEMIR","MD-CT"
"MD","CAUSENI","MD-CS"
"MD","CHISINAU","MD-CU"
"MD","FALESTI","MD-FA"
"MD","EDINET","MD-ED"
"MD","DUBASARI","MD-DU"
"MD","DROCHIA","MD-DR"
"MD","DONDUSENI","MD-DO"
"MD","CRIULENI","MD-CR"
"MD","CIMISLIA","MD-CM"
"ME","OPSTINA ZABLJAK","ME-21"
"ME","OPSTINA ULCINJ","ME-20"
"ME","OPSTINA TIVAT","ME-19"
"ME","OPSTINA PODGORICA","ME-16"
"ME","OPSTINA NIKSIC","ME-12"
"ME","OPSTINA MOJKOVAC","ME-11"
"ME","OPSTINA KOTOR","ME-10"
"ME","OPSTINA KOLASIN","ME-09"
"ME","OPSTINA HERCEG NOVI","ME-08"
"ME","OPSTINA DANILOVGRAD","ME-07"
"ME","OPSTINA CETINJE","ME-06"
"ME","OPSTINA BUDVA","ME-05"
"ME","OPSTINA BAR","ME-02"
"MG","TOLIARA","MG-U"
"MG","TOAMASINA","MG-A"
"MG","MAHAJANGA","MG-M"
"MG","FIANARANTSOA","MG-F"
"MG","ANTSIRANANA","MG-D"
"MG","ANTANANARIVO","MG-T"
"MH","MAJURO ATOLL","MH-MAJ"
"MH","MALOELAP ATOLL","MH-MAL"
"MH","MEJIT ISLAND","MH-MEJ"
"MH","MILI ATOLL","MH-MIL"
"MH","NAMDRIK ATOLL","MH-NMK"
"MH","NAMU ATOLL","MH-NMU"
"MH","RONGELAP ATOLL","MH-RON"
"MH","UJAE ATOLL","MH-UJA"
"MH","UTRIK ATOLL","MH-UTI"
"MH","WOTHO ATOLL","MH-WTH"
"MH","WOTJE ATOLL","MH-WTJ"
"MH","LIKIEP ATOLL","MH-LIK"
"MH","LIB ISLAND","MH-LIB"
"MH","AILINGLAPLAP ATOLL","MH-ALL"
"MH","AILUK ATOLL","MH-ALK"
"MH","ARNO ATOLL","MH-ARN"
"MH","AUR ATOLL","MH-AUR"
"MH","EBON ATOLL","MH-EBO"
"MH","ENEWETAK ATOLL","MH-ENI"
"MH","JABAT ISLAND","MH-JAB"
"MH","JALUIT ATOLL","MH-JAL"
"MH","KILI ISLAND","MH-KIL"
"MH","KWAJALEIN ATOLL","MH-KWA"
"MH","LAE ATOLL","MH-LAE"
"MK","KONCE","MK-41"
"MK","KRATOVO","MK-43"
"MK","KRIVA PALANKA","MK-44"
"MK","KRIVOGASTANI","MK-45"
"MK","KOCANI","MK-42"
"MK","KISELA VODA","MK-39"
"MK","KICEVO","MK-40"
"MK","KAVADARCI","MK-36"
"MK","KARPOS","MK-38"
"MK","KARBINCI","MK-37"
"MK","KRUSEVO","MK-46"
"MK","KUMANOVO","MK-47"
"MK","OSLOMEJ","MK-57"
"MK","OHRID","MK-58"
"MK","NOVO SELO","MK-56"
"MK","NOVACI","MK-55"
"MK","NEGOTINO","MK-54"
"MK","MOGILA","MK-53"
"MK","MAKEDONSKI BROD","MK-52"
"MK","MAKEDONSKA KAMENICA","MK-51"
"MK","LOZOVO","MK-49"
"MK","LIPKOVO","MK-48"
"MK","JEGUNOVCE","MK-35"
"MK","ILINDEN","MK-34"
"MK","CENTAR ZUPA","MK-78"
"MK","CENTAR","MK-77"
"MK","CASKA","MK-80"
"MK","BRVENICA","MK-08"
"MK","BOSILOVO","MK-07"
"MK","BOGOVINJE","MK-06"
"MK","BOGDANCI","MK-05"
"MK","BITOLA","MK-04"
"MK","BEROVO","MK-03"
"MK","CESINOVO","MK-81"
"MK","CUCER-SANDEVO","MK-82"
"MK","DEBAR","MK-21"
"MK","GRADSKO","MK-20"
"MK","GOSTIVAR","MK-19"
"MK","GEVGELIJA","MK-18"
"MK","GAZI BABA","MK-17"
"MK","DRUGOVO","MK-28"
"MK","DOLNENI","MK-27"
"MK","DEMIR KAPIJA","MK-24"
"MK","DEMIR HISAR","MK-25"
"MK","DELCEVO","MK-23"
"MK","ARACINOVO","MK-02"
"MK","ZRNOVCI","MK-33"
"MK","SVETI NIKOLE","MK-69"
"MK","TEARCE","MK-75"
"MK","TETOVO","MK-76"
"MK","VALANDOVO","MK-10"
"MK","VASILEVO","MK-11"
"MK","VELES","MK-13"
"MK","VEVCANI","MK-12"
"MK","VINICA","MK-14"
"MK","VRANESTICA","MK-15"
"MK","VRAPCISTE","MK-16"
"MK","ZAJAS","MK-31"
"MK","ZELENIKOVO","MK-32"
"MK","ZELINO","MK-30"
"MK","SUTO ORIZARI","MK-84"
"MK","STUDENICANI","MK-74"
"MK","STRUMICA","MK-73"
"MK","PEHCEVO","MK-60"
"MK","PETROVEC","MK-59"
"MK","PLASNICA","MK-61"
"MK","PRILEP","MK-62"
"MK","PROBISTIP","MK-63"
"MK","RADOVIS","MK-64"
"MK","RANKOVCE","MK-65"
"MK","RESEN","MK-66"
"MK","STRUGA","MK-72"
"MK","STIP","MK-83"
"MK","STARO NAGORICANE","MK-71"
"MK","SOPISTE","MK-70"
"MK","SARAJ","MK-68"
"MK","ROSOMAN","MK-67"
"ML","TOMBOUCTOU","ML-6"
"ML","SIKASSO","ML-3"
"ML","SEGOU","ML-4"
"ML","MOPTI","ML-5"
"ML","KOULIKORO","ML-2"
"ML","KIDAL","ML-8"
"ML","KAYES","ML-1"
"ML","GAO","ML-7"
"ML","BAMAKO","ML-BKO"
"MM","YANGON","MM-06"
"MM","SHAN STATE","MM-17"
"MM","RAKHINE STATE","MM-16"
"MM","MON STATE","MM-15"
"MM","MANDALAY","MM-04"
"MM","MAGWE","MM-03"
"MM","KAYAH STATE","MM-12"
"MM","KACHIN STATE","MM-11"
"MM","CHIN STATE","MM-14"
"MN","HOVD","MN-043"
"MN","HOVSGOL","MN-041"
"MN","OMNOGOVI","MN-053"
"MN","ORHON","MN-035"
"MN","OVORHANGAY","MN-055"
"MN","SELENGE","MN-049"
"MN","SUHBAATAR","MN-051"
"MN","TOV","MN-047"
"MN","ULAANBAATAR","MN-1"
"MN","UVS","MN-046"
"MN","HENTIY","MN-039"
"MN","GOVISUMBER","MN-064"
"MN","ARHANGAY","MN-073"
"MN","BAYAN-OLGIY","MN-071"
"MN","BAYANHONGOR","MN-069"
"MN","BULGAN","MN-067"
"MN","DARHAN-UUL","MN-037"
"MN","DORNOD","MN-061"
"MN","DORNOGOVI","MN-063"
"MN","DUNDGOVI","MN-059"
"MN","DZAVHAN","MN-057"
"MN","GOVI-ALTAY","MN-065"
"MR","INCHIRI","MR-12"
"MR","NOUAKCHOTT","MR-NKC"
"MR","TAGANT","MR-09"
"MR","TIRIS ZEMMOUR","MR-11"
"MR","TRARZA","MR-06"
"MR","HODH EL GHARBI","MR-02"
"MR","HODH ECH CHARGUI","MR-01"
"MR","GUIDIMAKA","MR-10"
"MR","ADRAR","MR-07"
"MR","ASSABA","MR-03"
"MR","BRAKNA","MR-05"
"MR","DAKHLET NOUADHIBOU","MR-08"
"MR","GORGOL","MR-04"
"MU","SAVANNE","MU-SA"
"MU","RIVIERE DU REMPART","MU-RR"
"MU","PORT LOUIS","MU-PL"
"MU","PLAINES WILHEMS","MU-PW"
"MU","PAMPLEMOUSSES","MU-PA"
"MU","MOKA","MU-MO"
"MU","GRAND PORT","MU-GP"
"MU","FLACQ","MU-FL"
"MU","BLACK RIVER","MU-BL"
"MV","MEEMU","MV-12"
"MV","NOONU","MV-25"
"MV","RAA","MV-13"
"MV","SEENU","MV-01"
"MV","SHAVIYANI","MV-24"
"MV","THAA","MV-08"
"MV","MAALE","MV-MLE"
"MV","LAAMU","MV-05"
"MV","KAAFU","MV-26"
"MV","ALIFU","MV-02"
"MV","BAA","MV-20"
"MV","DHAALU","MV-17"
"MV","GAAFU DHAALU","MV-28"
"MV","HAA ALIFU","MV-07"
"MV","HAA DHAALU","MV-23"
"MW","MWANZA","MW-MW"
"MW","MZIMBA","MW-MZ"
"MW","NENO","MW-NE"
"MW","NKHATA BAY","MW-NB"
"MW","NKHOTAKOTA","MW-NK"
"MW","NSANJE","MW-NS"
"MW","NTCHEU","MW-NU"
"MW","NTCHISI","MW-NI"
"MW","PHALOMBE","MW-PH"
"MW","RUMPHI","MW-RU"
"MW","SALIMA","MW-SA"
"MW","THYOLO","MW-TH"
"MW","ZOMBA","MW-ZO"
"MW","MULANJE","MW-MU"
"MW","MCHINJI","MW-MC"
"MW","BALAKA","MW-BA"
"MW","BLANTYRE","MW-BL"
"MW","CHIKWAWA","MW-CK"
"MW","CHIRADZULU","MW-CR"
"MW","CHITIPA","MW-CT"
"MW","DEDZA","MW-DE"
"MW","DOWA","MW-DO"
"MW","KARONGA","MW-KR"
"MW","KASUNGU","MW-KS"
"MW","LIKOMA","MW-LK"
"MW","LILONGWE","MW-LI"
"MW","MACHINGA","MW-MH"
"MW","MANGOCHI","MW-MG"
"MX","QUINTANA ROO","MX-ROO"
"MX","QUERETARO DE ARTEAGA","MX-QUE"
"MX","PUEBLA","MX-PUE"
"MX","OAXACA","MX-OAX"
"MX","NUEVO LEON","MX-NLE"
"MX","NAYARIT","MX-NAY"
"MX","SAN LUIS POTOSI","MX-SLP"
"MX","SINALOA","MX-SIN"
"MX","SONORA","MX-SON"
"MX","TABASCO","MX-TAB"
"MX","TAMAULIPAS","MX-TAM"
"MX","TLAXCALA","MX-TLA"
"MX","VERACRUZ-LLAVE","MX-VER"
"MX","YUCATAN","MX-YUC"
"MX","ZACATECAS","MX-ZAC"
"MX","MORELOS","MX-MOR"
"MX","MICHOACAN DE OCAMPO","MX-MIC"
"MX","AGUASCALIENTES","MX-AGU"
"MX","BAJA CALIFORNIA","MX-BCN"
"MX","BAJA CALIFORNIA SUR","MX-BCS"
"MX","CAMPECHE","MX-CAM"
"MX","CHIAPAS","MX-CHP"
"MX","CHIHUAHUA","MX-CHH"
"MX","COAHUILA DE ZARAGOZA","MX-COA"
"MX","COLIMA","MX-COL"
"MX","DISTRITO FEDERAL","MX-DIF"
"MX","MEXICO","MX-MEX"
"MX","JALISCO","MX-JAL"
"MX","HIDALGO","MX-HID"
"MX","GUERRERO","MX-GRO"
"MX","GUANAJUATO","MX-GUA"
"MX","DURANGO","MX-DUR"
"MY","PERLIS","MY-09"
"MY","PULAU PINANG","MY-07"
"MY","PUTRAJAYA","MY-16"
"MY","SABAH","MY-12"
"MY","SARAWAK","MY-13"
"MY","SELANGOR","MY-10"
"MY","TERENGGANU","MY-11"
"MY","PERAK","MY-08"
"MY","PAHANG","MY-06"
"MY","JOHOR","MY-01"
"MY","KEDAH","MY-02"
"MY","KELANTAN","MY-03"
"MY","KUALA LUMPUR","MY-14"
"MY","LABUAN","MY-15"
"MY","MELAKA","MY-04"
"MY","NEGERI SEMBILAN","MY-05"
"MZ","ZAMBEZIA","MZ-Q"
"MZ","TETE","MZ-T"
"MZ","SOFALA","MZ-S"
"MZ","NIASSA","MZ-A"
"MZ","NAMPULA","MZ-N"
"MZ","MAPUTO","MZ-L"
"MZ","MANICA","MZ-B"
"MZ","INHAMBANE","MZ-I"
"MZ","GAZA","MZ-G"
"MZ","CABO DELGADO","MZ-P"
"NA","OMAHEKE","NA-OH"
"NA","OMUSATI","NA-OS"
"NA","OSHANA","NA-ON"
"NA","OSHIKOTO","NA-OT"
"NA","OTJOZONDJUPA","NA-OD"
"NA","OKAVANGO","NA-OK"
"NA","OHANGWENA","NA-OW"
"NA","CAPRIVI","NA-CA"
"NA","ERONGO","NA-ER"
"NA","HARDAP","NA-HA"
"NA","KARAS","NA-KA"
"NA","KUNENE","NA-KU"
"NE","ZINDER","NE-7"
"NE","TILLABERI","NE-6"
"NE","TAHOUA","NE-5"
"NE","NIAMEY","NE-8"
"NE","MARADI","NE-4"
"NE","DOSSO","NE-3"
"NE","DIFFA","NE-2"
"NE","AGADEZ","NE-1"
"NG","DELTA","NG-DE"
"NG","CROSS RIVER","NG-CR"
"NG","BORNO","NG-BO"
"NG","BENUE","NG-BE"
"NG","BAYELSA","NG-BY"
"NG","BAUCHI","NG-BA"
"NG","ANAMBRA","NG-AN"
"NG","AKWA IBOM","NG-AK"
"NG","ADAMAWA","NG-AD"
"NG","ABIA","NG-AB"
"NG","EBONYI","NG-EB"
"NG","EDO","NG-ED"
"NG","NIGER","NG-NI"
"NG","OGUN","NG-OG"
"NG","ONDO","NG-ON"
"NG","OSUN","NG-OS"
"NG","OYO","NG-OY"
"NG","PLATEAU","NG-PL"
"NG","RIVERS","NG-RI"
"NG","SOKOTO","NG-SO"
"NG","TARABA","NG-TA"
"NG","YOBE","NG-YO"
"NG","ZAMFARA","NG-ZA"
"NG","NASSARAWA","NG-NA"
"NG","LAGOS","NG-LA"
"NG","KWARA","NG-KW"
"NG","EKITI","NG-EK"
"NG","ENUGU","NG-EN"
"NG","FEDERAL CAPITAL TERRITORY","NG-FC"
"NG","GOMBE","NG-GO"
"NG","IMO","NG-IM"
"NG","JIGAWA","NG-JI"
"NG","KADUNA","NG-KD"
"NG","KANO","NG-KN"
"NG","KATSINA","NG-KT"
"NG","KEBBI","NG-KE"
"NG","KOGI","NG-KO"
"NI","MANAGUA","NI-MN"
"NI","MASAYA","NI-MS"
"NI","MATAGALPA","NI-MT"
"NI","NUEVA SEGOVIA","NI-NS"
"NI","REGION AUTONOMA ATLANTICO SUR","NI-AS"
"NI","RIO SAN JUAN","NI-SJ"
"NI","RIVAS","NI-RI"
"NI","MADRIZ","NI-MD"
"NI","LEON","NI-LE"
"NI","JINOTEGA","NI-JI"
"NI","AUTONOMA ATLANTICO NORTE","NI-AN"
"NI","BOACO","NI-BO"
"NI","CARAZO","NI-CA"
"NI","CHINANDEGA","NI-CI"
"NI","CHONTALES","NI-CO"
"NI","ESTELI","NI-ES"
"NI","GRANADA","NI-GR"
"NL","ZUID-HOLLAND","NL-ZH"
"NL","ZEELAND","NL-ZE"
"NL","UTRECHT","NL-UT"
"NL","OVERIJSSEL","NL-OV"
"NL","NOORD-HOLLAND","NL-NH"
"NL","NOORD-BRABANT","NL-NB"
"NL","LIMBURG","NL-LI"
"NL","DRENTHE","NL-DR"
"NL","FLEVOLAND","NL-FL"
"NL","FRIESLAND","NL-FR"
"NL","GELDERLAND","NL-GE"
"NL","GRONINGEN","NL-GR"
"NO","OSTFOLD","NO-01"
"NO","ROGALAND","NO-11"
"NO","SOGN OG FJORDANE","NO-14"
"NO","SOR-TRONDELAG","NO-16"
"NO","TELEMARK","NO-08"
"NO","TROMS","NO-19"
"NO","VEST-AGDER","NO-10"
"NO","VESTFOLD","NO-07"
"NO","OSLO","NO-03"
"NO","OPPLAND","NO-05"
"NO","NORDLAND","NO-18"
"NO","AKERSHUS","NO-02"
"NO","AUST-AGDER","NO-09"
"NO","BUSKERUD","NO-06"
"NO","FINNMARK","NO-20"
"NO","HEDMARK","NO-04"
"NO","HORDALAND","NO-12"
"NO","MORE OG ROMSDAL","NO-15"
"NO","NORD-TRONDELAG","NO-17"
"NP","MAHAKALI","NP-MA"
"NP","MECHI","NP-ME"
"NP","NARAYANI","NP-NA"
"NP","RAPTI","NP-RA"
"NP","SAGARMATHA","NP-SA"
"NP","SETI","NP-SE"
"NP","LUMBINI","NP-LU"
"NP","KOSI","NP-KO"
"NP","BAGMATI","NP-BA"
"NP","BHERI","NP-BH"
"NP","DHAWALAGIRI","NP-DH"
"NP","GANDAKI","NP-GA"
"NP","JANAKPUR","NP-JA"
"NP","KARNALI","NP-KA"
"NR","YAREN","NR-14"
"NZ","OTAGO","NZ-OTA"
"NZ","SOUTHLAND","NZ-STL"
"NZ","TARANAKI","NZ-TKI"
"NZ","TASMAN","NZ-TAS"
"NZ","WAIKATO","NZ-WKO"
"NZ","WELLINGTON","NZ-WGN"
"NZ","WEST COAST","NZ-WTC"
"NZ","NORTHLAND","NZ-NTL"
"NZ","NELSON","NZ-NSN"
"NZ","MARLBOROUGH","NZ-MBH"
"NZ","AUCKLAND","NZ-AUK"
"NZ","BAY OF PLENTY","NZ-BOP"
"NZ","CANTERBURY","NZ-CAN"
"NZ","CHATHAM ISLANDS","NZ-CIT"
"NZ","GISBORNE","NZ-GIS"
"NZ","HAWKE'S BAY","NZ-HKB"
"NZ","MANAWATU-WANGANUI","NZ-MWT"
"OM","ZUFAR","OM-ZU"
"OM","MUSANDAM","OM-MU"
"OM","MASQAT","OM-MA"
"OM","AZ ZAHIRAH","OM-ZA"
"OM","ASH SHARQIYAH","OM-SH"
"OM","AL WUSTA","OM-WU"
"OM","AL BURAYMI","OM-BU"
"OM","AL BATINAH","OM-BA"
"OM","AD DAKHILIYAH","OM-DA"
"PA","VERAGUAS","PA-9"
"PA","PANAMA","PA-8"
"PA","LOS SANTOS","PA-7"
"PA","HERRERA","PA-6"
"PA","DARIEN","PA-5"
"PA","COLON","PA-3"
"PA","COCLE","PA-2"
"PA","CHIRIQUI","PA-4"
"PA","BOCAS DEL TORO","PA-1"
"PE","LIMA","PE-LIM"
